ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
465,-12,12.08,1016,-3,2,2010/1/27,4,171,4
466,-11,15.21,1016,-4,2,2010/1/27,5,153,4
467,-11,17,1015,-5,2,2010/1/27,6,153,4
468,-11,18.79,1015,-4,2,2010/1/27,7,140,3
469,-11,3.13,1015,-3,1,2010/1/27,8,147,3
470,-10,6.26,1015,-1,1,2010/1/27,9,158,4
471,-9,9.39,1015,1,1,2010/1/27,10,153,4
472,-9,1.79,1015,3,2,2010/1/27,11,154,4
473,-9,4.92,1014,4,2,2010/1/27,12,143,3
474,-9,8.05,1013,6,2,2010/1/27,13,90,2
475,-13,16.1,1012,8,2,2010/1/27,14,55,1
476,-14,24.15,1013,8,2,2010/1/27,15,52,1
477,-14,32.2,1014,7,2,2010/1/27,16,41,1
478,-13,39.35,1015,7,2,2010/1/27,17,29,0
479,-13,47.4,1016,5,2,2010/1/27,18,37,1
480,-12,52.32,1018,4,2,2010/1/27,19,49,1
481,-13,56.34,1019,3,2,2010/1/27,20,56,1
482,-14,62.15,1020,3,2,2010/1/27,21,38,1
483,-14,67.96,1021,3,2,2010/1/27,22,37,1
484,-14,71.98,1022,0,2,2010/1/27,23,28,0
485,-22,12.07,1027,-1,2,2010/1/29,0,19,0
486,-21,15.2,1027,-4,2,2010/1/29,1,24,0
487,-21,0.89,1026,-4,4,2010/1/29,2,25,0
488,-19,1.79,1026,-8,1,2010/1/29,3,20,0
489,-20,0.89,1025,-7,4,2010/1/29,4,24,0
490,-20,1.79,1024,-8,2,2010/1/29,5,17,0
491,-18,0.89,1024,-10,4,2010/1/29,6,10,0
492,-21,4.02,1024,-2,2,2010/1/29,7,11,0
493,-21,9.83,1025,-1,2,2010/1/29,8,16,0
494,-24,17.88,1025,1,2,2010/1/29,9,20,0
495,-25,26.82,1025,2,2,2010/1/29,10,13,0
496,-24,33.97,1024,3,2,2010/1/29,11,12,0
497,-25,42.02,1023,4,2,2010/1/29,12,12,0
498,-24,50.07,1022,5,2,2010/1/29,13,12,0
499,-25,57.22,1020,6,2,2010/1/29,14,12,0
500,-25,65.27,1020,6,2,2010/1/29,15,31,0
501,-23,72.42,1020,6,2,2010/1/29,16,36,1
502,-22,78.23,1020,5,2,2010/1/29,17,42,1
503,-21,84.04,1020,5,2,2010/1/29,18,52,1
504,-20,89.85,1020,5,2,2010/1/29,19,26,0
505,-20,93.87,1020,3,2,2010/1/29,20,24,0
506,-20,97.89,1020,3,2,2010/1/29,21,25,0
507,-19,101.02,1021,3,2,2010/1/29,22,43,1
508,-19,105.94,1020,3,2,2010/1/29,23,47,1
509,-18,109.96,1020,0,2,2010/1/30,0,61,1
510,-18,114.88,1020,0,2,2010/1/30,1,66,1
511,-15,1.79,1020,-1,4,2010/1/30,2,65,1
512,-15,0.89,1020,-2,2,2010/1/30,3,70,1
513,-16,4.02,1020,-1,2,2010/1/30,4,36,1
514,-16,8.94,1019,-4,2,2010/1/30,5,37,1
515,-15,0.89,1020,-5,4,2010/1/30,6,22,0
516,-16,3.13,1020,-5,2,2010/1/30,7,24,0
517,-15,0.89,1021,-6,4,2010/1/30,8,29,0
518,-15,4.02,1021,0,2,2010/1/30,9,35,0
519,-18,8.04,1021,3,2,2010/1/30,10,35,0
520,-21,12.96,1020,5,2,2010/1/30,11,33,0
521,-22,18.77,1020,6,2,2010/1/30,12,32,0
522,-22,25.92,1019,7,2,2010/1/30,13,25,0
523,-22,35.75,1018,7,2,2010/1/30,14,16,0
524,-23,45.58,1018,7,2,2010/1/30,15,26,0
525,-23,52.73,1017,7,2,2010/1/30,16,32,0
526,-22,58.54,1018,6,2,2010/1/30,17,36,1
527,-21,64.35,1018,5,2,2010/1/30,18,37,1
528,-21,70.16,1019,5,2,2010/1/30,19,45,1
529,-19,74.18,1019,4,2,2010/1/30,20,71,1
530,-19,78.2,1020,5,2,2010/1/30,21,67,1
531,-19,81.33,1020,2,2,2010/1/30,22,69,1
532,-18,84.46,1021,2,2,2010/1/30,23,94,2
533,-18,87.59,1021,1,2,2010/1/31,0,85,2
534,-18,90.72,1021,1,2,2010/1/31,1,35,0
535,-16,93.85,1022,-3,2,2010/1/31,2,26,0
536,-15,95.64,1022,-2,2,2010/1/31,3,24,0
537,-15,99.66,1022,0,2,2010/1/31,4,20,0
538,-17,105.47,1023,1,2,2010/1/31,5,16,0
539,-15,109.49,1023,0,2,2010/1/31,6,18,0
540,-18,113.51,1025,0,2,2010/1/31,7,19,0
541,-17,116.64,1025,0,2,2010/1/31,8,22,0
542,-17,120.66,1026,2,2,2010/1/31,9,17,0
543,-19,129.6,1026,3,2,2010/1/31,10,18,0
544,-19,138.54,1026,4,2,2010/1/31,11,11,0
545,-20,145.69,1025,5,2,2010/1/31,12,11,0
546,-17,4.02,1024,5,1,2010/1/31,13,16,0
547,-18,7.15,1024,6,1,2010/1/31,14,18,0
548,-18,0.89,1024,6,4,2010/1/31,15,17,0
549,-18,1.79,1024,5,3,2010/1/31,16,19,0
550,-17,3.58,1024,4,3,2010/1/31,17,26,0
551,-17,1.79,1024,1,1,2010/1/31,18,24,0
552,-15,2.68,1025,-1,1,2010/1/31,19,54,1
553,-13,0.89,1025,-1,4,2010/1/31,20,71,1
554,-8,5.81,1026,-1,3,2010/1/31,21,129,3
555,-7,10.73,1027,-2,3,2010/1/31,22,145,3
556,-7,13.86,1027,-2,3,2010/1/31,23,101,2
557,-8,15.65,1027,-3,3,2010/2/1,0,65,1
558,-9,0.89,1027,-4,1,2010/2/1,1,70,1
559,-9,1.78,1027,-4,1,2010/2/1,2,67,1
560,-9,0.89,1027,-4,4,2010/2/1,3,76,2
561,-9,0.89,1026,-4,3,2010/2/1,4,76,2
562,-9,0.89,1027,-5,4,2010/2/1,5,68,1
563,-10,0.89,1027,-4,3,2010/2/1,6,73,1
564,-10,0.89,1027,-4,4,2010/2/1,7,73,1
565,-10,0.89,1028,-6,1,2010/2/1,8,64,1
566,-9,1.79,1028,-3,3,2010/2/1,9,53,1
567,-9,0.89,1028,-2,4,2010/2/1,10,72,1
568,-9,1.79,1028,-1,3,2010/2/1,11,78,2
569,-10,6.71,1027,0,3,2010/2/1,12,72,1
570,-12,10.73,1026,0,3,2010/2/1,13,56,1
571,-14,14.75,1026,1,3,2010/2/1,14,54,1
572,-14,16.54,1025,0,3,2010/2/1,15,40,1
573,-12,19.67,1026,0,3,2010/2/1,16,49,1
574,-10,21.46,1025,-1,3,2010/2/1,17,63,1
575,-9,23.25,1026,-2,3,2010/2/1,18,66,1
576,-10,26.38,1026,-2,3,2010/2/1,19,64,1
577,-10,30.4,1027,-4,3,2010/2/1,20,63,1
578,-10,34.42,1027,-5,3,2010/2/1,21,65,1
579,-10,39.34,1027,-5,3,2010/2/1,22,64,1
580,-11,41.13,1027,-7,3,2010/2/1,23,64,1
581,-10,42.92,1028,-7,3,2010/2/2,0,62,1
582,-11,0.89,1028,-8,4,2010/2/2,1,56,1
583,-11,1.34,1028,-9,4,2010/2/2,2,87,2
584,-11,1.79,1028,-10,1,2010/2/2,3,72,1
585,-12,0.89,1028,-10,4,2010/2/2,4,104,2
586,-13,0.89,1028,-11,1,2010/2/2,5,97,2
587,-11,0.89,1028,-9,4,2010/2/2,6,96,2
588,-11,0.89,1028,-8,3,2010/2/2,7,86,2
589,-10,1.79,1029,-7,2,2010/2/2,8,85,2
590,-14,4.92,1029,-6,1,2010/2/2,9,92,2
591,-18,10.73,1029,-5,1,2010/2/2,10,55,1
592,-20,14.75,1029,-3,1,2010/2/2,11,36,1
593,-20,16.54,1028,-2,1,2010/2/2,12,27,0
594,-20,18.33,1028,-1,1,2010/2/2,13,25,0
595,-20,1.79,1027,0,4,2010/2/2,14,28,0
596,-22,2.68,1027,0,4,2010/2/2,15,32,0
597,-22,3.57,1027,1,4,2010/2/2,16,35,0
598,-19,1.79,1027,-2,1,2010/2/2,17,43,1
599,-20,3.13,1028,-4,2,2010/2/2,18,70,1
600,-21,4.02,1029,-3,2,2010/2/2,19,83,2
601,-19,0.89,1029,-6,4,2010/2/2,20,66,1
602,-16,0.89,1029,-7,1,2010/2/2,21,70,1
603,-21,1.79,1030,-5,2,2010/2/2,22,80,2
604,-19,4.92,1030,-8,2,2010/2/2,23,88,2
605,-20,8.05,1030,-8,2,2010/2/3,0,69,1
606,-21,0.89,1030,-8,4,2010/2/3,1,71,1
607,-18,0.89,1030,-10,1,2010/2/3,2,62,1
608,-17,0.89,1030,-10,4,2010/2/3,3,73,1
609,-17,0.89,1030,-12,3,2010/2/3,4,107,2
610,-17,1.79,1030,-13,2,2010/2/3,5,94,2
611,-17,4.92,1030,-13,2,2010/2/3,6,121,3
612,-19,0.89,1030,-11,4,2010/2/3,7,132,3
613,-18,1.34,1030,-11,4,2010/2/3,8,161,4
614,-18,1.79,1030,-8,2,2010/2/3,9,120,3
615,-19,3.13,1030,-4,1,2010/2/3,10,72,1
616,-20,4.92,1030,-2,2,2010/2/3,11,58,1
617,-22,12.07,1029,0,2,2010/2/3,12,34,0
618,-23,19.22,1027,1,2,2010/2/3,13,14,0
619,-24,28.16,1026,1,2,2010/2/3,14,17,0
620,-25,37.1,1026,2,2,2010/2/3,15,15,0
621,-22,46.93,1026,2,2,2010/2/3,16,23,0
622,-21,54.08,1026,1,2,2010/2/3,17,34,0
623,-22,59,1026,1,2,2010/2/3,18,96,2
624,-17,63.02,1027,0,2,2010/2/3,19,87,2
625,-20,0.89,1027,-4,4,2010/2/3,20,87,2
626,-20,1.79,1028,-5,2,2010/2/3,21,95,2
627,-21,4.92,1028,-6,2,2010/2/3,22,105,2
628,-21,0.45,1028,-7,4,2010/2/3,23,114,2
629,-19,4.92,1027,-4,1,2010/2/5,0,48,1
630,-19,8.05,1027,-4,1,2010/2/5,1,54,1
631,-19,0.89,1028,-4,4,2010/2/5,2,42,1
632,-19,1.79,1028,-5,1,2010/2/5,3,47,1
633,-15,1.79,1028,-5,3,2010/2/5,4,87,2
634,-13,0.89,1028,-6,1,2010/2/5,5,105,2
635,-13,0.89,1029,-7,4,2010/2/5,6,90,2
636,-12,1.78,1030,-7,4,2010/2/5,7,101,2
637,-19,3.13,1030,-6,1,2010/2/5,8,126,3
638,-18,4.92,1031,-5,1,2010/2/5,9,114,2
639,-14,1.79,1031,-4,4,2010/2/5,10,103,2
640,-13,1.79,1031,-3,3,2010/2/5,11,114,2
641,-14,3.58,1031,-2,3,2010/2/5,12,100,2
642,-13,6.71,1030,-1,3,2010/2/5,13,72,1
643,-14,1.79,1029,-1,4,2010/2/5,14,68,1
644,-13,1.79,1029,-1,3,2010/2/5,15,72,1
645,-12,3.58,1029,-1,3,2010/2/5,16,71,1
646,-12,5.37,1030,-2,3,2010/2/5,17,80,2
647,-12,6.26,1030,-4,3,2010/2/5,18,70,1
648,-13,8.05,1031,-4,3,2010/2/5,19,63,1
649,-13,8.94,1031,-5,3,2010/2/5,20,67,1
650,-12,9.83,1032,-5,3,2010/2/5,21,62,1
651,-12,11.62,1033,-6,3,2010/2/5,22,69,1
652,-11,13.41,1033,-6,3,2010/2/5,23,58,1
653,-11,15.2,1033,-7,3,2010/2/6,0,51,1
654,-11,16.99,1033,-8,3,2010/2/6,1,51,1
655,-11,18.78,1033,-8,3,2010/2/6,2,54,1
656,-11,20.57,1033,-8,3,2010/2/6,3,45,1
657,-11,23.7,1032,-7,3,2010/2/6,4,47,1
658,-11,25.49,1032,-7,3,2010/2/6,5,85,2
659,-12,27.28,1032,-7,3,2010/2/6,6,78,2
660,-12,29.07,1032,-7,3,2010/2/6,7,68,1
661,-13,0.89,1033,-7,4,2010/2/6,8,64,1
662,-12,1.79,1033,-6,3,2010/2/6,9,65,1
663,-11,4.92,1032,-5,3,2010/2/6,10,80,2
664,-11,8.05,1032,-4,3,2010/2/6,11,74,1
665,-11,11.18,1031,-3,3,2010/2/6,12,93,2
666,-11,15.2,1030,-3,3,2010/2/6,13,77,2
667,-12,19.22,1029,-2,3,2010/2/6,14,67,1
668,-12,22.35,1029,-2,3,2010/2/6,15,84,2
669,-12,25.48,1028,-2,3,2010/2/6,16,77,2
670,-12,29.5,1027,-2,3,2010/2/6,17,83,2
671,-10,33.52,1028,-3,3,2010/2/6,18,82,2
672,-9,35.31,1029,-3,3,2010/2/6,19,100,2
673,-7,37.1,1029,-4,3,2010/2/6,20,189,4
674,-6,38.89,1028,-5,3,2010/2/6,21,99,2
675,-6,42.02,1028,-5,3,2010/2/6,22,71,1
676,-6,45.15,1027,-5,3,2010/2/6,23,43,1
677,-6,46.94,1027,-5,3,2010/2/7,0,64,1
678,-7,48.73,1026,-5,3,2010/2/7,1,68,1
679,-7,0.89,1025,-5,4,2010/2/7,2,69,1
680,-7,1.78,1025,-5,4,2010/2/7,3,65,1
681,-7,0.89,1024,-6,2,2010/2/7,4,71,1
682,-7,0.89,1024,-6,4,2010/2/7,5,77,2
683,-7,0.89,1024,-6,2,2010/2/7,6,81,2
684,-7,1.78,1023,-6,2,2010/2/7,7,88,2
685,-6,1.79,1024,-5,1,2010/2/7,8,90,2
686,-6,1.79,1024,-5,2,2010/2/7,9,92,2
687,-6,3.58,1023,-4,2,2010/2/7,10,88,2
688,-6,0.89,1023,-4,4,2010/2/7,11,80,2
689,-6,1.78,1023,-3,4,2010/2/7,12,100,2
690,-7,2.67,1022,-3,4,2010/2/7,13,105,2
691,-7,3.56,1021,-3,4,2010/2/7,14,118,3
692,-6,1.79,1020,-2,3,2010/2/7,15,125,3
693,-6,3.58,1020,-2,3,2010/2/7,16,141,3
694,-6,5.37,1020,-3,3,2010/2/7,17,152,4
695,-7,0.89,1020,-4,4,2010/2/7,18,164,4
696,-7,0.89,1021,-5,3,2010/2/7,19,147,3
697,-7,1.78,1021,-5,3,2010/2/7,20,162,4
698,-6,2.67,1022,-4,3,2010/2/7,21,157,4
699,-5,0.89,1022,-3,4,2010/2/7,22,156,4
700,-7,1.79,1020,-5,1,2010/2/7,23,160,4
701,-6,0.89,1021,-4,4,2010/2/8,0,178,4
702,-6,1.34,1020,-5,4,2010/2/8,1,187,4
703,-7,0.89,1020,-6,3,2010/2/8,2,181,4
704,-8,0.89,1020,-6,1,2010/2/8,3,185,4
705,-6,0.89,1019,-5,4,2010/2/8,4,197,4
706,-6,1.79,1019,-4,1,2010/2/8,5,180,4
707,-6,1.79,1019,-4,2,2010/2/8,6,172,4
708,-6,4.92,1020,-4,2,2010/2/8,7,166,4
709,-6,8.05,1019,-4,2,2010/2/8,8,136,3
710,-5,12.07,1020,-3,2,2010/2/8,9,133,3
711,-5,15.2,1020,-2,2,2010/2/8,10,140,3
712,-5,0.89,1019,-1,4,2010/2/8,11,159,4
713,-5,2.68,1019,0,4,2010/2/8,12,169,4
714,-5,1.79,1017,2,2,2010/2/8,13,170,4
715,-5,0.89,1017,4,4,2010/2/8,14,184,4
716,-5,1.79,1017,5,3,2010/2/8,15,163,4
717,-4,4.92,1017,4,3,2010/2/8,16,140,3
718,-4,6.71,1017,3,3,2010/2/8,17,144,3
719,-5,0.89,1019,1,4,2010/2/8,18,166,4
720,-4,0.89,1020,0,3,2010/2/8,19,196,4
721,-4,0.89,1020,-1,4,2010/2/8,20,227,4
722,-5,1.78,1020,-2,4,2010/2/8,21,210,4
723,-4,2.23,1021,-2,4,2010/2/8,22,233,4
724,-4,3.12,1021,-3,4,2010/2/8,23,258,5
725,-5,1.79,1021,-3,2,2010/2/9,0,247,4
726,-5,0.89,1022,-3,3,2010/2/9,1,230,4
727,-6,0.89,1022,-4,4,2010/2/9,2,273,5
728,-5,0.89,1022,-3,2,2010/2/9,3,253,5
729,-6,2.68,1022,-5,2,2010/2/9,4,254,5
730,-6,5.81,1022,-5,2,2010/2/9,5,241,4
731,-5,0.89,1023,-4,4,2010/2/9,6,229,4
732,-5,1.34,1023,-4,4,2010/2/9,7,199,4
733,-4,2.23,1024,-3,4,2010/2/9,8,193,4
734,-9,4.02,1025,1,2,2010/2/9,9,207,4
735,-15,8.04,1025,2,2,2010/2/9,10,176,4
736,-17,3.13,1025,3,1,2010/2/9,11,91,2
737,-18,4.92,1025,4,1,2010/2/9,12,58,1
738,-16,0.89,1024,4,4,2010/2/9,13,39,1
739,-14,1.78,1023,5,4,2010/2/9,14,50,1
740,-13,1.79,1023,4,3,2010/2/9,15,51,1
741,-12,0.89,1023,4,4,2010/2/9,16,49,1
742,-11,1.79,1024,3,3,2010/2/9,17,54,1
743,-10,3.58,1024,2,3,2010/2/9,18,153,4
744,-7,6.71,1025,2,3,2010/2/9,19,181,4
745,-6,0.89,1025,0,4,2010/2/9,20,181,4
746,-8,3.13,1026,-1,1,2010/2/9,21,182,4
747,-15,8.05,1026,1,1,2010/2/9,22,156,4
748,-18,12.07,1027,1,1,2010/2/9,23,27,0
749,-20,16.09,1028,0,1,2010/2/10,0,16,0
750,-19,21.01,1028,0,1,2010/2/10,1,22,0
751,-21,25.03,1028,-1,1,2010/2/10,2,21,0
752,-21,29.95,1029,-1,1,2010/2/10,3,6,0
753,-22,34.87,1029,-2,1,2010/2/10,4,8,0
754,-22,39.79,1030,-2,1,2010/2/10,5,8,0
755,-22,45.6,1030,-3,1,2010/2/10,6,8,0
756,-22,51.41,1031,-3,1,2010/2/10,7,10,0
757,-23,58.56,1032,-4,1,2010/2/10,8,9,0
758,-23,65.71,1033,-4,1,2010/2/10,9,20,0
759,-22,71.52,1033,-3,1,2010/2/10,10,14,0
760,-24,77.33,1032,-2,1,2010/2/10,11,16,0
761,-24,83.14,1032,-1,1,2010/2/10,12,14,0
762,-26,5.81,1031,0,2,2010/2/10,13,10,0
763,-26,5.81,1030,0,1,2010/2/10,14,7,0
764,-22,11.62,1030,0,1,2010/2/10,15,8,0
765,-22,17.43,1030,0,1,2010/2/10,16,12,0
766,-23,24.58,1030,-1,1,2010/2/10,17,15,0
767,-23,31.73,1031,-1,1,2010/2/10,18,8,0
768,-22,38.88,1032,-1,1,2010/2/10,19,11,0
769,-22,44.69,1032,-2,1,2010/2/10,20,18,0
770,-21,50.5,1033,-2,1,2010/2/10,21,16,0
771,-22,56.31,1034,-2,1,2010/2/10,22,11,0
772,-21,61.23,1035,-3,1,2010/2/10,23,10,0
773,-22,9.83,1038,-5,1,2010/2/12,0,17,0
774,-22,14.75,1038,-6,1,2010/2/12,1,22,0
775,-22,18.77,1038,-6,1,2010/2/12,2,16,0
776,-22,22.79,1037,-7,1,2010/2/12,3,16,0
777,-23,3.13,1037,-8,2,2010/2/12,4,11,0
778,-22,7.15,1037,-8,2,2010/2/12,5,10,0
779,-22,11.17,1038,-9,2,2010/2/12,6,9,0
780,-23,14.3,1038,-9,2,2010/2/12,7,11,0
781,-21,17.43,1038,-9,2,2010/2/12,8,14,0
782,-22,4.02,1038,-6,1,2010/2/12,9,21,0
783,-22,7.15,1037,-5,1,2010/2/12,10,26,0
784,-22,3.13,1036,-4,2,2010/2/12,11,21,0
785,-23,3.13,1035,-3,4,2010/2/12,12,19,0
786,-23,3.13,1034,-2,2,2010/2/12,13,13,0
787,-23,6.26,1033,-1,2,2010/2/12,14,13,0
788,-23,1.79,1032,-1,4,2010/2/12,15,13,0
789,-23,1.79,1032,-1,1,2010/2/12,16,13,0
790,-23,3.58,1031,-1,1,2010/2/12,17,11,0
791,-22,5.37,1031,-3,1,2010/2/12,18,19,0
792,-21,0.89,1032,-4,3,2010/2/12,19,22,0
793,-19,0.89,1032,-5,4,2010/2/12,20,50,1
794,-18,1.34,1032,-6,4,2010/2/12,21,58,1
795,-16,1.79,1032,-8,4,2010/2/12,22,60,1
796,-18,0.89,1032,-8,1,2010/2/12,23,69,1
797,-18,3.13,1031,-8,2,2010/2/13,0,108,2
798,-18,6.26,1031,-11,2,2010/2/13,1,51,1
799,-19,8.05,1031,-8,2,2010/2/13,2,54,1
800,-19,11.18,1030,-11,2,2010/2/13,3,38,1
801,-19,14.31,1030,-10,2,2010/2/13,4,27,0
802,-19,16.1,1030,-11,2,2010/2/13,5,23,0
803,-19,19.23,1030,-11,2,2010/2/13,6,27,0
804,-19,21.02,1030,-11,2,2010/2/13,7,28,0
805,-17,24.15,1031,-10,2,2010/2/13,8,24,0
806,-17,0.89,1031,-7,4,2010/2/13,9,26,0
807,-18,1.78,1031,-5,4,2010/2/13,10,23,0
808,-18,1.79,1030,-3,3,2010/2/13,11,37,1
809,-19,0.89,1029,0,4,2010/2/13,12,46,1
810,-20,1.79,1028,1,3,2010/2/13,13,49,1
811,-20,1.79,1027,3,4,2010/2/13,14,53,1
812,-20,3.13,1026,3,3,2010/2/13,15,57,1
813,-20,7.15,1026,3,3,2010/2/13,16,51,1
814,-20,11.17,1026,2,3,2010/2/13,17,64,1
815,-18,15.19,1026,0,3,2010/2/13,18,100,2
816,-15,18.32,1027,-1,3,2010/2/13,19,113,2
817,-15,22.34,1027,0,3,2010/2/13,20,136,3
818,-15,0.89,1027,-4,4,2010/2/13,21,213,4
819,-13,1.78,1028,-5,4,2010/2/13,22,259,5
820,-13,2.67,1028,-6,4,2010/2/13,23,267,5
821,-13,0.89,1028,-7,1,2010/2/14,0,351,5
822,-14,0.89,1029,-7,4,2010/2/14,1,980,5
823,-14,6.26,1030,-6,2,2010/2/14,3,599,5
824,-14,10.28,1030,-5,2,2010/2/14,4,39,1
825,-17,15.2,1030,-3,2,2010/2/14,5,7,0
826,-17,4.02,1031,-3,1,2010/2/14,6,8,0
827,-18,4.02,1032,-4,2,2010/2/14,7,7,0
828,-20,8.94,1033,-3,2,2010/2/14,8,7,0
829,-21,14.75,1034,-3,2,2010/2/14,9,7,0
830,-22,20.56,1035,-3,2,2010/2/14,10,16,0
831,-22,5.81,1035,-3,1,2010/2/14,11,19,0
832,-23,4.92,1035,-2,2,2010/2/14,12,15,0
833,-24,4.92,1033,-2,1,2010/2/14,13,21,0
834,-23,9.84,1033,-2,1,2010/2/14,14,18,0
835,-24,13.86,1032,-2,1,2010/2/14,15,16,0
836,-24,17.88,1032,-2,1,2010/2/14,16,15,0
837,-23,21.9,1032,-2,1,2010/2/14,17,16,0
838,-23,23.69,1033,-4,1,2010/2/14,18,16,0
839,-22,0.89,1033,-5,4,2010/2/14,19,21,0
840,-23,1.79,1035,-5,2,2010/2/14,20,36,1
841,-22,4.92,1035,-8,2,2010/2/14,21,51,1
842,-21,8.05,1036,-7,2,2010/2/14,22,67,1
843,-22,11.18,1036,-8,2,2010/2/14,23,46,1
844,-21,4.02,1036,-7,1,2010/2/15,0,45,1
845,-22,8.04,1037,-7,1,2010/2/15,1,27,0
846,-22,12.96,1036,-7,1,2010/2/15,2,24,0
847,-22,0.89,1037,-8,4,2010/2/15,3,18,0
848,-22,1.78,1036,-8,4,2010/2/15,4,15,0
849,-22,3.13,1036,-9,1,2010/2/15,5,17,0
850,-22,7.15,1036,-9,1,2010/2/15,6,11,0
851,-22,4.02,1037,-10,2,2010/2/15,7,16,0
852,-21,7.15,1037,-9,2,2010/2/15,8,16,0
853,-22,10.28,1038,-6,2,2010/2/15,9,39,1
854,-23,12.07,1038,-5,2,2010/2/15,10,25,0
855,-23,15.2,1037,-4,2,2010/2/15,11,17,0
856,-23,16.99,1036,-3,2,2010/2/15,12,8,0
857,-23,18.78,1035,-1,2,2010/2/15,13,11,0
858,-23,4.02,1033,0,1,2010/2/15,14,14,0
859,-26,1.79,1032,0,4,2010/2/15,15,15,0
860,-26,2.68,1032,0,4,2010/2/15,16,15,0
861,-26,3.57,1032,0,4,2010/2/15,17,13,0
862,-23,1.79,1033,-3,3,2010/2/15,18,13,0
863,-22,2.68,1033,-4,3,2010/2/15,19,26,0
864,-21,0.89,1034,-6,4,2010/2/15,20,50,1
865,-20,0.89,1034,-9,1,2010/2/15,21,73,1
866,-20,0.89,1034,-8,4,2010/2/15,22,96,2
867,-18,1.79,1034,-10,2,2010/2/15,23,116,3
868,-17,4.92,1034,-11,2,2010/2/16,0,146,3
869,-19,8.05,1034,-10,2,2010/2/16,1,113,2
870,-19,11.18,1034,-11,2,2010/2/16,2,91,2
871,-20,12.07,1034,-12,2,2010/2/16,3,70,1
872,-18,0.45,1033,-12,4,2010/2/16,4,65,1
873,-17,0.89,1033,-13,2,2010/2/16,5,51,1
874,-20,4.02,1033,-12,2,2010/2/16,6,29,0
875,-20,8.04,1033,-12,2,2010/2/16,7,30,0
876,-18,9.83,1033,-11,2,2010/2/16,8,26,0
877,-19,12.96,1033,-7,2,2010/2/16,9,26,0
878,-20,0.89,1032,-4,4,2010/2/16,10,24,0
879,-20,1.78,1032,-3,4,2010/2/16,11,21,0
880,-21,1.79,1031,-1,2,2010/2/16,12,24,0
881,-21,0.89,1030,1,4,2010/2/16,13,39,1
882,-19,4.02,1028,2,3,2010/2/16,14,79,2
883,-16,8.04,1027,3,3,2010/2/16,15,99,2
884,-15,12.06,1027,3,3,2010/2/16,16,118,3
885,-15,15.19,1026,1,3,2010/2/16,17,140,3
886,-13,18.32,1026,-1,3,2010/2/16,18,159,4
887,-12,20.11,1027,-1,3,2010/2/16,19,161,4
888,-12,21,1027,-3,3,2010/2/16,20,167,4
889,-12,0.89,1026,-5,4,2010/2/16,21,178,4
890,-12,1.78,1026,-6,4,2010/2/16,22,192,4
891,-12,0.89,1026,-4,1,2010/2/16,23,198,4
892,-13,0.89,1025,-6,4,2010/2/17,0,207,4
893,-13,1.78,1025,-5,4,2010/2/17,1,237,4
894,-12,3.13,1025,-6,2,2010/2/17,2,247,4
895,-12,7.15,1025,-5,2,2010/2/17,3,227,4
896,-12,11.17,1024,-3,2,2010/2/17,4,176,4
897,-8,19.22,1024,-1,2,2010/2/17,5,113,2
898,-15,28.16,1025,-1,2,2010/2/17,6,46,1
899,-15,35.31,1026,-2,2,2010/2/17,7,18,0
900,-19,42.46,1027,-3,2,2010/2/17,8,13,0
901,-22,54.53,1028,-2,2,2010/2/17,9,22,0
902,-22,63.47,1029,-1,2,2010/2/17,10,15,0
903,-23,74.65,1028,-1,2,2010/2/17,11,18,0
904,-25,86.72,1028,0,2,2010/2/17,12,18,0
905,-25,97.9,1027,1,2,2010/2/17,13,12,0
906,-25,107.73,1027,1,2,2010/2/17,14,11,0
907,-26,118.91,1026,2,2,2010/2/17,15,11,0
908,-27,130.09,1026,1,2,2010/2/17,16,12,0
909,-25,139.03,1026,1,2,2010/2/17,17,9,0
910,-22,1.79,1026,-3,1,2010/2/17,18,9,0
911,-22,0.89,1026,-2,3,2010/2/17,19,27,0
912,-19,2.68,1026,-4,3,2010/2/17,20,31,0
913,-18,4.47,1027,-4,3,2010/2/17,21,39,1
914,-20,6.26,1027,-4,3,2010/2/17,22,49,1
915,-18,9.39,1027,-8,3,2010/2/17,23,48,1
916,-15,1.78,1020,-5,4,2010/2/19,0,159,4
917,-15,2.67,1020,-6,4,2010/2/19,1,119,3
918,-14,3.56,1019,-7,4,2010/2/19,2,115,2
919,-15,4.45,1019,-8,4,2010/2/19,3,168,4
920,-15,4.9,1018,-8,4,2010/2/19,4,177,4
921,-15,5.79,1018,-8,4,2010/2/19,5,191,4
922,-15,1.79,1018,-9,2,2010/2/19,6,185,4
923,-15,3.58,1018,-9,2,2010/2/19,7,157,4
924,-13,0.89,1018,-6,1,2010/2/19,8,114,2
925,-14,2.68,1018,-2,1,2010/2/19,9,117,3
926,-15,4.47,1018,1,1,2010/2/19,10,112,2
927,-17,0.89,1017,4,4,2010/2/19,11,107,2
928,-16,1.78,1017,7,4,2010/2/19,12,96,2
929,-16,4.02,1016,9,3,2010/2/19,13,99,2
930,-17,5.81,1015,10,3,2010/2/19,14,82,2
931,-18,8.94,1014,11,3,2010/2/19,15,58,1
932,-18,3.13,1014,10,4,2010/2/19,16,40,1
933,-18,3.13,1014,9,3,2010/2/19,17,45,1
934,-19,6.26,1014,7,3,2010/2/19,18,44,1
